iter	Passed	Remaining
161	746	3400
162	751	3398
163	756	3393
164	760	3388
165	765	3386
166	770	3381
167	774	3374
168	778	3368
169	783	3365
170	788	3359
171	792	3352
172	796	3347
173	800	3341
174	805	3336
175	809	3331
176	812	3317
177	816	3313
178	821	3307
179	826	3304
180	830	3299
181	835	3295
182	840	3291
183	844	3287
184	849	3284
185	854	3280
186	859	3276
187	864	3275
188	869	3269
189	873	3262
190	877	3258
191	882	3254
192	887	3250
193	891	3244
194	896	3242
195	900	3235
196	904	3229
197	909	3223
198	914	3221
199	919	3217
200	923	3211
201	928	3208
202	933	3204
203	938	3201
204	943	3198
205	948	3194
206	952	3190
207	957	3186
208	963	3184
209	963	3166
210	968	3162
211	973	3158
212	978	3154
213	982	3149
214	986	3143
215	991	3139
216	995	3134
217	999	3128
218	1004	3123
219	1009	3121
220	1014	3116
221	1018	3111
222	1023	3106
223	1028	3104
224	1033	3099
225	1037	3094
226	1042	3092
227	1047	3087
228	1052	3084
229	1058	3083
230	1063	3080
231	1068	3077
232	1074	3077
233	1080	3074
234	1082	3063
235	1088	3062
236	1094	3061
237	1099	3057
238	1106	3059
239	1111	3057
240	1117	3056
241	1124	3057
242	1131	3060
243	1136	3055
244	1142	3054
245	1147	3050
246	1152	3046
247	1158	3044
248	1162	3039
249	1167	3035
250	1173	3034
251	1178	3029
252	1182	3024
253	1187	3019
254	1192	3016
255	1197	3012
256	1202	3008
257	1207	3004
258	1212	3000
259	1217	2996
260	1223	2994
261	1228	2990
262	1233	2986
263	1239	2986
264	1246	2986
265	1259	3001
266	1268	3007
267	1277	3012
268	1288	3022
269	1300	3033
270	1321	3066
271	1330	3072
272	1339	3075
273	1348	3081
274	1361	3094
275	1371	3100
276	1379	3102
277	1388	3106
278	1393	3102
279	1415	3134
280	1423	3136
281	1428	3131
282	1433	3125
283	1440	3124
284	1445	3118
285	1450	3113
286	1456	3110
287	1462	3108
288	1470	3108
289	1477	3107
290	1482	3103
291	1488	3099
292	1494	3096
293	1501	3094
294	1506	3089
295	1510	3082
296	1512	3070
297	1517	3065
298	1522	3060
299	1527	3054
300	1532	3049
301	1537	3044
302	1541	3038
303	1546	3032
304	1552	3027
305	1556	3021
306	1562	3017
307	1567	3012
308	1571	3006
309	1576	2999
310	1580	2993
311	1584	2986
312	1589	2981
313	1594	2976
314	1599	2971
315	1604	2965
316	1609	2959
317	1613	2953
318	1618	2947
319	1623	2942
320	1628	2937
321	1633	2932
322	1637	2926
323	1642	2919
324	1647	2913
325	1651	2907
326	1656	2902
327	1661	2896
328	1666	2892
329	1670	2886
330	1675	2880
331	1679	2874
332	1684	2867
333	1688	2861
334	1693	2856
335	1698	2850
336	1703	2845
337	1705	2835
338	1709	2829
339	1714	2823
340	1719	2818
341	1724	2813
342	1729	2808
343	1734	2803
344	1738	2797
345	1744	2792
346	1748	2786
347	1753	2780
348	1754	2769
349	1758	2763
350	1763	2758
351	1767	2751
352	1772	2746
353	1777	2740
354	1781	2735
355	1785	2729
356	1790	2723
357	1795	2718
358	1800	2713
359	1805	2707
360	1809	2701
361	1814	2696
362	1819	2691
363	1824	2685
364	1829	2680
365	1833	2674
366	1838	2669
367	1842	2664
368	1847	2658
369	1851	2652
370	1856	2646
371	1860	2641
372	1865	2635
373	1869	2629
374	1873	2623
375	1879	2619
376	1883	2613
377	1888	2608
378	1893	2603
379	1896	2595
380	1901	2589
381	1906	2584
382	1912	2581
383	1917	2576
384	1922	2571
385	1927	2566
386	1932	2561
387	1936	2555
388	1942	2551
389	1947	2546
390	1951	2540
391	1956	2535
392	1960	2529
393	1965	2523
394	1969	2518
395	1975	2514
396	1980	2508
397	1985	2504
398	1990	2499
399	1995	2494
400	2000	2489
401	2004	2483
402	2009	2478
403	2014	2473
404	2019	2468
405	2024	2463
406	2029	2458
407	2033	2452
408	2038	2447
409	2044	2442
410	2048	2437
411	2053	2432
412	2058	2427
413	2063	2422
414	2067	2416
415	2072	2411
416	2077	2406
417	2081	2400
418	2086	2395
419	2091	2390
420	2095	2384
421	2099	2378
422	2105	2374
423	2109	2368
424	2114	2363
425	2119	2358
426	2124	2353
427	2129	2348
428	2134	2343
429	2138	2337
430	2143	2332
431	2147	2326
432	2152	2321
433	2156	2315
434	2161	2310
435	2166	2305
436	2171	2300
437	2175	2295
438	2180	2289
439	2184	2283
440	2188	2278
441	2193	2272
442	2198	2267
443	2203	2262
444	2207	2257
445	2212	2252
446	2217	2247
447	2222	2242
448	2227	2237
449	2232	2232
450	2237	2227
451	2241	2222
452	2246	2216
453	2251	2211
454	2256	2206
455	2261	2201
456	2266	2197
457	2271	2192
458	2276	2186
459	2281	2182
460	2285	2176
461	2290	2171
462	2294	2165
463	2300	2161
464	2305	2156
465	2309	2151
466	2314	2146
467	2319	2141
468	2324	2135
469	2328	2130
470	2332	2124
471	2337	2119
472	2342	2114
473	2347	2109
474	2351	2104
475	2356	2098
476	2360	2093
477	2365	2088
478	2370	2083
479	2375	2078
480	2380	2073
481	2384	2068
482	2389	2062
483	2394	2058
484	2398	2052
485	2403	2047
486	2408	2042
487	2413	2037
488	2418	2032
489	2422	2026
490	2427	2021
491	2431	2016
492	2435	2011
493	2440	2005
494	2445	2000
495	2450	1995
496	2454	1990
497	2458	1984
498	2464	1980
499	2468	1974
500	2473	1970
501	2479	1965
502	2484	1961
503	2489	1955
504	2494	1950
505	2499	1945
506	2503	1940
507	2508	1935
508	2514	1931
509	2519	1926
510	2524	1921
511	2528	1916
512	2533	1911
513	2537	1905
514	2542	1900
515	2547	1895
516	2551	1890
517	2556	1884
518	2560	1880
519	2565	1874
520	2570	1869
521	2575	1865
522	2580	1860
523	2584	1854
524	2588	1849
525	2594	1844
526	2599	1839
527	2604	1834
528	2608	1829
529	2613	1824
530	2618	1819
531	2623	1814
532	2627	1808
533	2631	1803
534	2636	1798
535	2641	1793
536	2645	1788
537	2650	1783
538	2654	1778
539	2659	1772
540	2663	1767
541	2668	1762
542	2673	1757
543	2678	1752
544	2682	1747
545	2687	1742
546	2692	1737
547	2697	1732
548	2702	1727
549	2707	1722
550	2711	1717
551	2716	1712
552	2721	1707
553	2725	1702
554	2730	1697
555	2734	1692
556	2739	1686
557	2744	1682
558	2748	1676
559	2753	1671
560	2758	1666
561	2762	1661
562	2766	1656
563	2771	1651
564	2776	1646
565	2780	1640
566	2784	1635
567	2789	1630
568	2794	1625
569	2798	1620
570	2803	1615
571	2809	1610
572	2813	1605
573	2818	1600
574	2823	1595
575	2828	1590
576	2832	1585
577	2837	1580
578	2841	1575
579	2845	1569
580	2849	1564
581	2854	1559
582	2859	1554
583	2863	1549
584	2867	1544
585	2872	1539
586	2876	1534
587	2881	1529
588	2886	1524
589	2891	1519
590	2896	1514
591	2901	1509
592	2906	1504
593	2911	1499
594	2915	1494
595	2920	1489
596	2925	1484
597	2930	1479
598	2934	1474
599	2938	1469
600	2943	1464
601	2948	1459
602	2953	1454
603	2957	1449
604	2962	1444
605	2966	1439
606	2971	1434
607	2976	1429
608	2981	1424
609	2986	1419
610	2990	1414
611	2996	1409
612	3000	1404
613	3005	1399
614	3009	1394
615	3014	1389
616	3019	1384
617	3023	1379
618	3028	1374
619	3032	1369
620	3037	1364
621	3041	1359
622	3046	1354
623	3050	1349
624	3055	1344
625	3060	1339
626	3066	1335
627	3070	1329
628	3074	1324
629	3079	1319
630	3084	1315
631	3089	1309
632	3093	1305
633	3098	1299
634	3102	1294
635	3106	1289
636	3111	1284
637	3116	1279
638	3120	1274
639	3125	1269
640	3129	1264
641	3134	1259
642	3138	1254
643	3143	1249
644	3148	1244
645	3152	1239
646	3157	1234
647	3162	1229
648	3166	1224
649	3171	1219
650	3175	1214
651	3180	1209
652	3184	1204
653	3189	1199
654	3194	1194
655	3199	1190
656	3204	1185
657	3209	1180
658	3214	1175
659	3218	1170
660	3223	1165
661	3227	1160
662	3232	1155
663	3236	1150
664	3242	1145
665	3247	1141
666	3252	1136
667	3257	1131
668	3262	1126
669	3267	1121
670	3272	1116
671	3277	1112
672	3282	1107
673	3286	1102
674	3291	1097
675	3296	1092
676	3300	1087
677	3304	1081
678	3308	1076
679	3313	1071
680	3318	1067
681	3322	1062
682	3327	1057
683	3331	1052
684	3336	1047
685	3340	1042
686	3345	1037
687	3350	1032
688	3355	1027
689	3360	1022
690	3364	1017
691	3369	1012
692	3374	1008
693	3379	1002
694	3384	998
695	3389	993
696	3394	988
697	3398	983
698	3403	978
699	3407	973
700	3412	968
701	3417	963
702	3422	958
703	3426	954
704	3431	949
705	3436	944
706	3440	939
707	3445	934
708	3449	929
709	3454	924
710	3459	919
711	3463	914
712	3467	909
713	3472	904
714	3476	899
715	3481	894
716	3486	889
717	3491	885
718	3496	880
719	3501	875
720	3506	870
721	3510	865
722	3515	860
723	3519	855
724	3524	850
725	3528	845
726	3533	840
727	3537	835
728	3542	830
729	3546	825
730	3551	821
731	3556	816
732	3560	811
733	3565	806
734	3569	801
735	3574	796
736	3579	791
737	3584	786
738	3588	781
739	3593	776
740	3598	772
741	3602	767
742	3607	762
743	3612	757
744	3617	752
745	3621	747
746	3626	742
747	3630	737
748	3635	732
749	3639	727
750	3644	723
751	3649	718
752	3653	713
753	3658	708
754	3662	703
755	3668	698
756	3673	693
757	3677	689
758	3682	684
759	3687	679
760	3691	674
761	3696	669
762	3700	664
763	3704	659
764	3709	654
765	3713	649
766	3718	644
767	3723	639
768	3727	635
769	3732	630
770	3737	625
771	3741	620
772	3746	615
773	3751	610
774	3755	605
775	3760	600
776	3765	596
777	3769	591
778	3774	586
779	3779	581
780	3783	576
781	3788	571
782	3792	566
783	3798	561
784	3802	557
785	3807	552
786	3812	547
787	3816	542
788	3821	537
789	3826	532
790	3830	527
791	3835	523
792	3840	518
793	3844	513
794	3848	508
795	3853	503
796	3858	498
797	3863	493
798	3867	488
799	3872	484
800	3877	479
801	3881	474
802	3886	469
803	3891	464
804	3896	459
805	3900	454
806	3905	450
807	3909	445
808	3914	440
809	3919	435
810	3923	430
811	3928	425
812	3933	420
813	3938	416
814	3942	411
815	3947	406
816	3951	401
817	3955	396
818	3961	391
819	3966	386
820	3971	382
821	3976	377
822	3981	372
823	3986	367
824	3990	362
825	3995	357
826	3999	353
827	4003	348
828	4008	343
829	4012	338
830	4016	333
831	4021	328
832	4025	323
833	4030	318
834	4035	314
835	4039	309
836	4044	304
837	4048	299
838	4053	294
839	4058	289
840	4062	285
841	4067	280
842	4072	275
843	4076	270
844	4080	265
845	4085	260
846	4089	255
847	4094	251
848	4099	246
849	4103	241
850	4108	236
851	4112	231
852	4117	226
853	4122	222
854	4126	217
855	4130	212
856	4135	207
857	4140	202
858	4144	197
859	4149	192
860	4154	188
861	4159	183
862	4163	178
863	4168	173
864	4173	168
865	4178	164
866	4183	159
867	4188	154
868	4192	149
869	4196	144
870	4201	139
871	4206	135
872	4211	130
873	4215	125
874	4221	120
875	4225	115
876	4229	110
877	4234	106
878	4239	101
879	4244	96
880	4249	91
881	4254	86
882	4260	82
883	4264	77
884	4269	72
885	4273	67
886	4278	62
887	4283	57
888	4287	53
889	4292	48
890	4297	43
891	4301	38
892	4306	33
893	4310	28
894	4315	24
895	4319	19
896	4324	14
897	4329	9
898	4334	4
899	4338	0
